ZIP,COUNTY,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
30107,13057,0.7855923159018143,0.9839679358717435,0.9761904761904762,0.7963878518817475
30107,13227,0.11227321237993597,0.006012024048096192,0.0,0.10644738169710423
30108,13045,0.9838281438571084,0.9840255591054313,1.0,0.9839715048975958
30108,13149,0.016171856142891624,0.01597444089456869,0.0,0.016028495102404273
30109,13045,0.0,0.0,1.0,1.0
30110,13143,0.9584491587417703,0.8697749196141479,0.9858156028368794,0.9516978152145301
30110,13045,0.0415508412582297,0.1302250803858521,0.014184397163120567,0.04830218478546986
30111,13067,1.0,1.0,1.0,1.0
30112,13045,1.0,1.0,1.0,1.0
30113,13143,0.8997758565481908,0.9923076923076923,1.0,0.9045302523563393
30113,13233,0.10022414345180916,0.007692307692307693,0.0,0.09546974764366069
30114,13057,1.0,1.0,1.0,1.0
30115,13057,1.0,1.0,1.0,1.0
30116,13045,1.0,1.0,1.0,1.0
30117,13045,1.0,1.0,1.0,1.0
30118,13045,0.0,1.0,0.0,1.0
30119,13045,0.0,0.0,1.0,1.0
30120,13223,0.002591617736383883,0.0,0.0034542314335060447,0.0023461661512210728
30120,13015,0.9974083822636162,1.0,0.9965457685664939,0.9976538338487789
30121,13015,1.0,1.0,1.0,1.0
30122,13097,0.9977793092886132,0.9939393939393939,1.0,0.9974712957900492
30122,13067,0.0022206907113867832,0.006060606060606061,0.0,0.002528704209950793
30123,13015,1.0,1.0,1.0,1.0
30124,13115,0.9918533604887984,1.0,1.0,0.9922530664945126
30124,13233,0.008146639511201629,0.0,0.0,0.007746933505487412
30125,13115,0.01741504283159183,0.0,0.007220216606498195,0.015847457627118644
30125,13233,0.9825849571684082,1.0,0.9927797833935018,0.9841525423728813
30126,13067,1.0,1.0,1.0,1.0
30127,13223,0.10419777091073226,0.01788617886178862,0.032520325203252036,0.10038469191483716
30127,13067,0.8954550189229541,0.9821138211382113,0.967479674796748,0.8992836771240963
30127,13097,0.0003472101663136697,0.0,0.0,0.00033163096106652516
30129,13115,0.0,0.0,1.0,1.0
30132,13223,1.0,1.0,1.0,1.0
30133,13097,1.0,1.0,1.0,1.0
30134,13223,0.28958183499434914,0.0431266846361186,0.03233256351039261,0.26344580307069965
30134,13097,0.7104181650056509,0.9568733153638814,0.9676674364896074,0.7365541969293004
30135,13097,1.0,1.0,1.0,1.0
30137,13015,1.0,1.0,1.0,1.0
30138,13233,0.0,0.0,1.0,1.0
30139,13129,0.6623485165064772,0.8861788617886179,1.0,0.6752271829316475
30139,13227,0.22941913915587128,0.08943089430894309,0.0,0.22125642038719873
30139,13015,0.10823234433765148,0.024390243902439025,0.0,0.1035163966811537
30140,13143,0.0,0.0,1.0,1.0
30141,13067,0.002996753517023225,0.0,0.0,0.0026519337016574587
30141,13223,0.9970032464829768,1.0,1.0,0.9973480662983425
30142,13057,1.0,1.0,1.0,1.0
30143,13085,0.1014153923922659,0.14915693904020752,0.0024875621890547263,0.10332020258863253
30143,13227,0.8879059775053709,0.8469520103761349,0.9925373134328358,0.8867191896454699
30143,13057,0.009478074055351952,0.0038910505836575876,0.004975124378109453,0.008891389983117615
30143,13123,0.0012005560470112473,0.0,0.0,0.0010692177827799662
30144,13067,1.0,1.0,1.0,1.0
30145,13115,0.2233991333654309,0.04225352112676056,0.16666666666666666,0.22020297380221854
30145,13015,0.7766008666345691,0.9577464788732394,0.8333333333333334,0.7797970261977815
30146,13057,1.0,1.0,1.0,1.0
30147,13233,0.03206997084548105,0.0,0.0,0.030612244897959183
30147,13115,0.967930029154519,1.0,1.0,0.9693877551020408
30148,13227,0.7635467980295566,0.9859154929577465,1.0,0.8271604938271605
30148,13085,0.23645320197044334,0.014084507042253521,0.0,0.1728395061728395
30149,13115,0.0,1.0,0.0,1.0
30150,13045,0.0,0.0,1.0,1.0
30151,13057,1.0,0.0,1.0,1.0
30152,13067,1.0,1.0,1.0,1.0
30153,13143,0.022107347118345798,0.0017064846416382253,0.0,0.02066919062723831
30153,13223,0.282996040475143,0.04436860068259386,0.042105263157894736,0.26634605545891743
30153,13233,0.6948966124065112,0.9539249146757679,0.9578947368421052,0.7129847539138443
30154,13097,1.0,1.0,1.0,1.0
30156,13067,1.0,1.0,1.0,1.0
30157,13067,0.015301884317754557,0.0029069767441860465,0.0,0.014838546496922688
30157,13223,0.9846981156822454,0.997093023255814,1.0,0.9851614535030773
30160,13067,1.0,1.0,1.0,1.0
30161,13115,0.9940129718942292,0.9995378927911276,0.9962476547842402,0.9946469907407407
30161,13015,0.00598702810577083,0.0004621072088724584,0.00375234521575985,0.00535300925925926
30162,13115,1.0,1.0,1.0,1.0
30164,13115,1.0,1.0,1.0,1.0
30165,13115,0.998659171780723,1.0,1.0,0.9987985767755649
30165,13055,0.0013408282192769842,0.0,0.0,0.0012014232244351001
30168,13097,0.09184164128866805,0.16266666666666665,0.0507399577167019,0.09612105711849957
30168,13067,0.908158358711332,0.8373333333333334,0.9492600422832981,0.9038789428815004
30169,13057,1.0,1.0,1.0,1.0
30170,13149,0.373125,0.5416666666666666,0.2857142857142857,0.37998808814770696
30170,13045,0.626875,0.4583333333333333,0.7142857142857143,0.620011911852293
30171,13015,0.8809654415798135,0.9722222222222222,0.7777777777777778,0.8822269807280514
30171,13129,0.11903455842018651,0.027777777777777776,0.2222222222222222,0.11777301927194861
30172,13115,1.0,0.0,1.0,1.0
30173,13233,0.04900900900900901,0.02702702702702703,0.0,0.0476356050069541
30173,13115,0.9509909909909909,0.972972972972973,1.0,0.9523643949930459
30175,13129,0.002127659574468085,0.0,0.0,0.002056672760511883
30175,13123,0.2591016548463357,0.1452991452991453,0.0,0.2543418647166362
30175,13227,0.7387706855791962,0.8547008547008547,1.0,0.743601462522852
30176,13143,1.0,1.0,1.0,1.0
30177,13227,1.0,1.0,1.0,1.0
30178,13233,0.08724100327153762,0.16326530612244897,0.0,0.08879492600422834
30178,13015,0.9078516902944384,0.8367346938775511,1.0,0.9064482029598309
30178,13223,0.004907306434023991,0.0,0.0,0.0047568710359408035
30179,13045,0.7283523008411678,0.899135446685879,0.9166666666666666,0.7344406261932035
30179,13223,0.17347847600197921,0.04610951008645533,0.0,0.16886216113020236
30179,13143,0.09816922315685304,0.05475504322766571,0.08333333333333333,0.09669721267659412
30180,13045,0.71761896013228,0.8842530282637954,0.8480392156862745,0.7293069644531583
30180,13223,0.06738012125665993,0.01547779273216689,0.00980392156862745,0.06359219162901714
30180,13097,0.21500091861106008,0.10026917900403769,0.14215686274509803,0.20710084391782457
30182,13045,0.5035310734463276,0.4838709677419355,0.0,0.5006877579092159
30182,13143,0.4964689265536723,0.5161290322580645,1.0,0.49931224209078406
30183,13015,0.0027695351137487635,0.0,0.0,0.0027105517909002904
30183,13227,0.006726013847675569,0.0,0.0,0.006582768635043562
30183,13057,0.9905044510385757,1.0,1.0,0.9907066795740561
30184,13057,0.17324738114423852,0.03333333333333333,0.0,0.1673963430337368
30184,13015,0.8267526188557615,0.9666666666666667,1.0,0.8326036569662632
30185,13097,0.0812807881773399,0.0,0.0,0.0778669183577159
30185,13045,0.9187192118226601,1.0,1.0,0.9221330816422841
30187,13097,0.997125165855816,1.0,1.0,0.9973157134007846
30187,13045,0.0028748341441839896,0.0,0.0,0.0026842865992153624
30188,13067,0.017420623770722114,0.0003219575016097875,0.0,0.015649934208684452
30188,13057,0.9825793762292779,0.9996780424983902,1.0,0.9843500657913156
30189,13057,1.0,1.0,1.0,1.0
30204,13293,0.02391269459155834,0.0,0.0,0.021488318430920104
30204,13207,0.021023912694591557,0.010067114093959731,0.018691588785046728,0.0200461494087107
30204,13171,0.9550633927138501,0.9899328859060402,0.9813084112149533,0.9584655321603692
30205,13113,0.7101639344262295,0.4482758620689655,0.2,0.698992443324937
30205,13255,0.2898360655737705,0.5517241379310345,0.8,0.30100755667506296
30206,13231,1.0,1.0,1.0,1.0
30212,13255,1.0,1.0,1.0,1.0
30213,13113,0.00020890782986546336,0.0009689922480620155,0.0,0.00023873945567404105
30213,13121,0.9997910921701345,0.999031007751938,1.0,0.999761260544326
30214,13113,0.9989144855867809,1.0,1.0,0.9991243006567745
30214,13121,0.0010855144132191532,0.0,0.0,0.0008756993432254926
30215,13113,0.9048981300586101,0.9825174825174825,1.0,0.907498816688079
30215,13063,0.0951018699413899,0.017482517482517484,0.0,0.09250118331192102
30216,13035,1.0,1.0,1.0,1.0
30217,13285,0.009684731094168555,0.003937007874015748,0.0,0.009241432422025414
30217,13077,0.00164846486709252,0.0,0.0,0.0015402387370042356
30217,13149,0.988666804038739,0.9960629921259843,1.0,0.9892183288409704
30218,13199,1.0,1.0,1.0,1.0
30220,13077,0.751353441608662,0.8387096774193549,1.0,0.7537707390648567
30220,13285,0.0003866976024748647,0.0,0.0,0.0003770739064856712
30220,13199,0.2482598607888631,0.16129032258064516,0.0,0.2458521870286576
30222,13199,1.0,1.0,1.0,1.0
30223,13255,0.9997319609735178,0.9993722536095417,1.0,0.9997096821019016
30223,13151,5.360780529645116e-05,0.0006277463904582549,0.0,9.67726326994726e-05
30223,13035,0.00021443122118580465,0.0,0.0,0.0001935452653989452
30224,13035,0.0005063657407407407,0.0,0.0,0.00045184611412341856
30224,13231,0.07689525462962964,0.02181818181818182,0.010238907849829351,0.07074619158275239
30224,13255,0.8939525462962963,0.9745454545454545,0.9897610921501706,0.9029176349083398
30224,13171,0.028645833333333332,0.0036363636363636364,0.0,0.025884327394784405
30228,13063,0.4391989143397623,0.2862108922363847,0.40217391304347827,0.43383982272871163
30228,13151,0.5302463297281738,0.6917728852838934,0.4891304347826087,0.5356125356125356
30228,13255,0.030554755932063988,0.0220162224797219,0.10869565217391304,0.03054764165875277
30229,13077,0.0,0.0,1.0,1.0
30230,13149,0.09941409941409941,0.01098901098901099,0.017699115044247787,0.0920552677029361
30230,13199,0.0927990927990928,0.06593406593406594,0.022123893805309734,0.08877374784110535
30230,13077,0.0171990171990172,0.007326007326007326,0.0,0.01606217616580311
30230,13285,0.7905877905877906,0.9157509157509157,0.9601769911504425,0.8031088082901554
30233,13035,0.8041504539559015,0.9389920424403183,0.9595375722543352,0.8144412423951329
30233,13151,0.07349762213575443,0.007957559681697613,0.0,0.06852385526737112
30233,13255,0.00043233895373973193,0.0,0.0,0.00040025616394492473
30233,13171,0.02611327280587981,0.007957559681697613,0.0,0.024655779699007365
30233,13217,0.0030263726761781237,0.001326259946949602,0.0,0.002881844380403458
30233,13207,0.09277993947254648,0.04376657824933687,0.04046242774566474,0.08909702209414025
30234,13035,0.8746928746928747,1.0,1.0,0.8836944127708096
30234,13151,0.12530712530712532,0.0,0.0,0.11630558722919042
30236,13063,0.9469460329665049,0.993879472693032,0.9870466321243523,0.9518847291907886
30236,13151,0.053053967033495124,0.006120527306967985,0.012953367875647668,0.04811527080921137
30237,13063,1.0,1.0,1.0,1.0
30238,13063,0.9803751625085123,0.9,0.9122807017543859,0.9787272727272728
30238,13113,0.01962483749148765,0.1,0.08771929824561403,0.021272727272727273
30240,13149,0.0004230714990833451,0.0,0.0,0.0003700962250185048
30240,13285,0.9995769285009166,1.0,1.0,0.9996299037749815
30241,13285,0.9998277742694759,1.0,1.0,0.9998440829478717
30241,13199,0.0001722257305241403,0.0,0.0,0.00015591705212826776
30248,13255,0.05163244698754628,0.0,0.0,0.048788245022581264
30248,13035,0.007808818579602827,0.002506265664160401,0.08823529411764706,0.007887538960625915
30248,13151,0.9405587344328509,0.9974937343358395,0.9117647058823529,0.9433242160167928
30250,13063,1.0,1.0,1.0,1.0
30251,13199,1.0,1.0,1.0,1.0
30252,13151,0.9892827294626616,0.9979879275653923,1.0,0.9895034509202454
30252,13247,0.010717270537338381,0.002012072434607646,0.0,0.010496549079754601
30253,13151,1.0,1.0,1.0,1.0
30256,13171,0.041341653666146644,0.06666666666666667,0.0,0.04153846153846154
30256,13231,0.7090483619344774,0.6666666666666666,1.0,0.7092307692307692
30256,13293,0.24960998439937598,0.26666666666666666,0.0,0.24923076923076923
30257,13171,0.9399454049135578,0.9555555555555556,1.0,0.9409742120343839
30257,13231,0.06005459508644222,0.044444444444444446,0.0,0.05902578796561605
30258,13293,0.28272656855151046,0.3191489361702128,0.0,0.2833706189410887
30258,13231,0.7172734314484895,0.6808510638297872,1.0,0.7166293810589113
30259,13077,1.0,0.9761904761904762,1.0,0.9994100294985251
30259,13199,0.0,0.023809523809523808,0.0,0.0005899705014749262
30260,13063,1.0,1.0,1.0,1.0
30261,13285,1.0,1.0,1.0,1.0
30263,13149,0.0012058318412686813,0.000496031746031746,0.0035842293906810036,0.001202364650479276
30263,13077,0.9987941681587313,0.9995039682539683,0.996415770609319,0.9987976353495207
30264,13077,1.0,1.0,1.0,1.0
30265,13077,1.0,1.0,1.0,1.0
30266,13255,1.0,1.0,1.0,1.0
30268,13121,0.773371104815864,0.8558718861209964,0.9611650485436893,0.7815053230997772
30268,13077,0.22662889518413598,0.14412811387900357,0.038834951456310676,0.21849467690022284
30269,13113,1.0,1.0,1.0,1.0
30271,13077,1.0,1.0,1.0,1.0
30272,13121,1.0,1.0,1.0,1.0
30273,13063,0.955215803003653,0.9884393063583815,1.0,0.9568854568854569
30273,13151,0.044784196996346906,0.011560693641618497,0.0,0.043114543114543116
30274,13063,1.0,1.0,1.0,1.0
30275,13077,0.0,0.0,1.0,1.0
30276,13113,0.036743092298647854,0.006864988558352402,0.0,0.0353205008409643
30276,13199,0.033117773858514596,0.002288329519450801,0.01694915254237288,0.03176976266118482
30276,13077,0.9301391338428375,0.9908466819221968,0.9830508474576272,0.9329097364978509
30277,13077,1.0,1.0,1.0,1.0
30281,13151,0.861460720002511,0.9304646086685375,0.9262899262899262,0.8684425651867512
30281,13247,0.036659238567527695,0.011849080137199874,0.004914004914004914,0.03405214940098661
30281,13063,0.10188004142996139,0.05768631119426255,0.0687960687960688,0.09750528541226215
30284,13255,1.0,1.0,1.0,1.0
30285,13231,0.28353658536585363,0.2,0.0,0.28059701492537314
30285,13171,0.07317073170731707,0.0,0.0,0.07164179104477612
30285,13293,0.6432926829268293,0.8,1.0,0.6477611940298508
30286,13293,1.0,1.0,1.0,1.0
30287,13063,1.0,1.0,1.0,1.0
30288,13089,0.5675610924772401,0.8683651804670913,0.85,0.5991425509110396
30288,13063,0.43243890752275993,0.1316348195329087,0.15,0.4008574490889603
30289,13077,0.0,0.0,1.0,1.0
30290,13113,1.0,1.0,1.0,1.0
30291,13121,1.0,1.0,1.0,1.0
30292,13231,0.7752347417840375,0.9327731092436975,1.0,0.7816027088036117
30292,13255,0.22476525821596244,0.06722689075630252,0.0,0.21839729119638826
30293,13199,1.0,1.0,1.0,1.0
30294,13063,0.37246753246753245,0.6179604261796042,0.6923076923076923,0.38300226857743597
30294,13151,0.21916305916305917,0.2861491628614916,0.2087912087912088,0.2215459525258673
30294,13247,0.0029437229437229437,0.0015220700152207,0.0,0.0028772201626736014
30294,13089,0.4054256854256854,0.0943683409436834,0.0989010989010989,0.39257455873402314
30295,13231,0.9774661992989484,1.0,1.0,0.9797479747974798
30295,13171,0.022533800701051578,0.0,0.0,0.02025202520252025
30296,13121,0.15261235508972526,0.11750599520383694,0.3333333333333333,0.15182201764480246
30296,13063,0.8473876449102747,0.882494004796163,0.6666666666666666,0.8481779823551976
30297,13063,1.0,1.0,1.0,1.0
30298,13063,1.0,1.0,1.0,1.0
30301,13121,1.0,1.0,1.0,1.0
30302,13121,1.0,1.0,1.0,1.0
30303,13121,1.0,1.0,1.0,1.0
30304,13121,1.0,0.0,1.0,1.0
30305,13121,1.0,1.0,1.0,1.0
30306,13089,0.3333333333333333,0.248,0.26212121212121214,0.3236740313380974
30306,13121,0.6666666666666666,0.752,0.7378787878787879,0.6763259686619025
30307,13121,0.3453219315895372,0.5821529745042493,0.44566712517193946,0.3632961604670309
30307,13089,0.6546780684104627,0.4178470254957507,0.5543328748280605,0.636703839532969
30308,13121,1.0,1.0,1.0,1.0
30309,13121,1.0,1.0,1.0,1.0
30310,13121,1.0,1.0,1.0,1.0
30311,13121,1.0,1.0,1.0,1.0
30312,13121,1.0,1.0,1.0,1.0
30313,13121,1.0,1.0,1.0,1.0
30314,13121,1.0,1.0,1.0,1.0
30315,13089,0.0,0.025231286795626577,0.0,0.0013679266791299985
30315,13121,1.0,0.9747687132043734,1.0,0.99863207332087
30316,13121,0.3568504806144506,0.38696701528559935,0.3197452229299363,0.3571999495183206
30316,13089,0.6431495193855493,0.6130329847144006,0.6802547770700637,0.6428000504816793
30317,13089,0.9940771183367582,0.9881656804733728,1.0,0.9939442413162706
30317,13121,0.005922881663241871,0.011834319526627219,0.0,0.006055758683729433
30318,13121,1.0,1.0,1.0,1.0
30319,13121,0.14232886498298106,0.04596100278551532,0.10586011342155009,0.13879571953362083
30319,13089,0.857671135017019,0.9540389972144847,0.8941398865784499,0.8612042804663792
30320,13063,1.0,1.0,1.0,1.0
30321,13121,1.0,1.0,1.0,1.0
30322,13089,0.0,1.0,0.0,1.0
30324,13089,0.1335534764263438,0.05875299760191847,0.07214428857715431,0.12707020983688624
30324,13121,0.8664465235736563,0.9412470023980816,0.9278557114228457,0.8729297901631138
30325,13121,1.0,1.0,1.0,1.0
30326,13089,0.0,0.0,0.005813953488372093,0.0001004419445560466
30326,13121,1.0,1.0,0.9941860465116279,0.999899558055444
30327,13121,1.0,1.0,1.0,1.0
30328,13089,0.0003180661577608143,0.0,0.0,0.0002667581265957852
30328,13121,0.9996819338422391,1.0,1.0,0.9997332418734042
30329,13089,1.0,1.0,1.0,1.0
30331,13121,1.0,1.0,1.0,1.0
30332,13121,1.0,1.0,0.0,1.0
30333,13089,1.0,1.0,1.0,1.0
30334,13121,1.0,1.0,1.0,1.0
30336,13121,1.0,1.0,1.0,1.0
30337,13121,0.9998732733493854,0.9181459566074951,0.9837837837837838,0.990169133192389
30337,13063,0.00012672665061462426,0.08185404339250493,0.016216216216216217,0.009830866807610994
30338,13089,0.9666985036612544,0.8977519941986947,0.9807073954983923,0.9618208516886931
30338,13121,0.03330149633874562,0.10224800580130529,0.01929260450160772,0.0381791483113069
30339,13067,0.9783592938733126,0.9590420769919427,0.96,0.9749300770857494
30339,13121,0.021640706126687434,0.0409579230080573,0.04,0.02506992291425063
30340,13135,0.13418555407419025,0.15219842164599776,0.1029263370332997,0.13521916722550753
30340,13089,0.8658144459258097,0.8478015783540023,0.8970736629667003,0.8647808327744925
30341,13089,1.0,1.0,1.0,1.0
30342,13121,1.0,1.0,1.0,1.0
30343,13121,1.0,1.0,1.0,1.0
30344,13121,1.0,1.0,1.0,1.0
30345,13089,1.0,1.0,1.0,1.0
30346,13089,1.0,0.9932562620423893,0.9897959183673469,0.9986338797814208
30346,13121,0.0,0.00674373795761079,0.01020408163265306,0.001366120218579235
30349,13063,0.28141499472016895,0.48051426275612696,0.7485207100591716,0.3038103380548559
30349,13121,0.718585005279831,0.519485737243873,0.2514792899408284,0.6961896619451441
30350,13089,0.006585770587015142,0.015806988352745424,0.0049382716049382715,0.007043576258452292
30350,13135,0.00010371292263015972,0.0,0.0,9.391435011269723e-05
30350,13121,0.9933105164903547,0.9841930116472546,0.9950617283950617,0.992862509391435
30354,13063,0.001948051948051948,0.16866506794564348,0.19708029197080293,0.02843514951385067
30354,13121,0.9980519480519481,0.8313349320543565,0.8029197080291971,0.9715648504861494
30355,13121,1.0,1.0,1.0,1.0
30356,13089,1.0,1.0,1.0,1.0
30357,13121,1.0,1.0,1.0,1.0
30358,13121,1.0,1.0,1.0,1.0
30359,13089,1.0,1.0,1.0,1.0
30360,13089,0.8595174262734584,0.810738255033557,0.8129496402877698,0.8537074148296593
30360,13135,0.14048257372654155,0.18926174496644296,0.18705035971223022,0.1462925851703407
30361,13121,0.0,1.0,1.0,1.0
30362,13089,1.0,1.0,1.0,1.0
30363,13121,1.0,1.0,1.0,1.0
30364,13121,1.0,1.0,1.0,1.0
30366,13089,1.0,1.0,1.0,1.0
30368,13121,0.0,0.0,1.0,1.0
30369,13121,0.0,1.0,0.0,1.0
30377,13121,1.0,1.0,1.0,1.0
30378,13121,0.0,1.0,0.0,1.0
30380,13121,0.0,0.0,1.0,1.0
30385,13121,0.0,0.0,1.0,1.0
30388,13121,0.0,0.0,1.0,1.0
30396,13121,0.0,0.0,1.0,1.0
30398,13121,0.0,0.0,1.0,1.0
30401,13107,1.0,1.0,1.0,1.0
30410,13209,1.0,1.0,1.0,1.0
30411,13175,0.12487411883182276,0.06382978723404255,0.0,0.12118320610687022
30411,13309,0.8751258811681772,0.9361702127659575,1.0,0.8788167938931297
30412,13209,0.0,1.0,0.0,1.0
30413,13303,0.2978959025470653,0.36,0.0,0.2995689655172414
30413,13163,0.6334440753045404,0.64,0.0,0.6336206896551724
30413,13167,0.06866002214839424,0.0,0.0,0.0668103448275862
30414,13109,0.0,1.0,0.0,1.0
30415,13031,1.0,1.0,1.0,1.0
30417,13031,0.00018224895206852561,0.0,0.0,0.00016479894528675015
30417,13267,0.05667942409331146,0.017278617710583154,0.0,0.0525708635464733
30417,13109,0.94313832695462,0.9827213822894169,1.0,0.9472643375082399
30420,13267,0.6029822926374651,0.8181818181818182,1.0,0.6080218778486782
30420,13043,0.3932898415657036,0.18181818181818182,0.0,0.38833181403828626
30420,13109,0.003727865796831314,0.0,0.0,0.0036463081130355514
30421,13267,0.9989412387506618,1.0,1.0,0.9989594172736732
30421,13109,0.0010587612493382743,0.0,0.0,0.001040582726326743
30423,13109,0.0,1.0,0.0,1.0
30424,13251,0.0,1.0,0.0,1.0
30425,13107,0.49403973509933774,0.6,0.0,0.4961038961038961
30425,13031,0.15364238410596026,0.06666666666666667,0.0,0.15194805194805194
30425,13165,0.352317880794702,0.3333333333333333,0.0,0.35194805194805195
30426,13251,0.07355242566510173,0.14285714285714285,0.0,0.07462686567164178
30426,13033,0.9264475743348983,0.8571428571428571,1.0,0.9253731343283582
30427,13109,0.0007287301876480233,0.0,0.0,0.0006751054852320675
30427,13183,0.17143377664419748,0.02247191011235955,0.3125,0.16438818565400845
30427,13267,0.8278374931681545,0.9775280898876404,0.6875,0.8349367088607595
30428,13175,0.14530685920577618,0.13333333333333333,0.125,0.14457831325301204
30428,13309,0.8546931407942239,0.8666666666666667,0.875,0.8554216867469879
30429,13109,0.0,1.0,0.0,1.0
30434,13033,0.062326869806094184,0.01968503937007874,0.0,0.05843335439039798
30434,13163,0.9376731301939059,0.9803149606299213,1.0,0.941566645609602
30436,13107,0.06935061353922514,0.03627760252365931,0.020942408376963352,0.06561029957910373
30436,13283,0.0008272438990762443,0.0,0.0,0.0007427581084426838
30436,13267,0.004411967461739969,0.0,0.0,0.003961376578360981
30436,13279,0.9254101750999586,0.9637223974763407,0.9790575916230366,0.9296855657340926
30438,13267,0.0,1.0,0.0,1.0
30439,13107,0.004524886877828055,0.0,0.0,0.004134561172711896
30439,13043,0.9921842863019333,1.0,1.0,0.992858485247134
30439,13031,0.003290826820238585,0.0,0.0,0.0030069535801541063
30441,13107,0.558848433530906,0.24390243902439024,0.0,0.5456026058631922
30441,13165,0.013547840812870448,0.0,0.0,0.013029315960912053
30441,13033,0.42760372565622357,0.7560975609756098,1.0,0.44136807817589574
30442,13165,0.9688265419728346,0.9777777777777777,0.9767441860465116,0.9694782429366879
30442,13251,0.004898686261411712,0.006349206349206349,0.0,0.004949474118374922
30442,13107,0.00022266755733689602,0.0,0.0,0.00020622808826562179
30442,13033,0.026052104208416832,0.015873015873015872,0.023255813953488372,0.02536605485667148
30445,13209,1.0,1.0,1.0,1.0
30446,13251,0.8135593220338984,0.8125,0.0,0.8135391923990499
30446,13103,0.1864406779661017,0.1875,0.0,0.18646080760095013
30448,13107,0.0,1.0,0.0,1.0
30449,13251,0.0,1.0,0.0,1.0
30450,13107,0.006498194945848376,0.0,0.0,0.00631578947368421
30450,13031,0.9935018050541516,1.0,1.0,0.9936842105263158
30451,13043,0.0,1.0,0.0,1.0
30452,13031,0.9340314136125655,0.9523809523809523,0.6666666666666666,0.934
30452,13043,0.040837696335078534,0.047619047619047616,0.3333333333333333,0.042
30452,13109,0.025130890052356022,0.0,0.0,0.024
30453,13109,0.000741839762611276,0.0,0.0,0.0007186489399928135
30453,13279,0.008160237388724036,0.06451612903225806,0.0,0.009342436219906576
30453,13267,0.9910979228486647,0.9354838709677419,1.0,0.9899389148401007
30454,13175,1.0,1.0,0.0,1.0
30455,13165,0.032418952618453865,0.0,0.0,0.03117505995203837
30455,13251,0.9675810473815462,1.0,1.0,0.9688249400479616
30456,13165,0.000970873786407767,0.0,0.0,0.0009199632014719411
30456,13033,0.9990291262135922,1.0,1.0,0.9990800367985281
30457,13283,0.9818702290076335,0.9897260273972602,1.0,0.9828767123287672
30457,13209,0.013358778625954198,0.0,0.0,0.011986301369863013
30457,13107,0.004770992366412214,0.010273972602739725,0.0,0.005136986301369863
30458,13031,1.0,1.0,1.0,1.0
30459,13031,1.0,1.0,1.0,1.0
30460,13031,0.0,1.0,0.0,1.0
30461,13031,1.0,1.0,1.0,1.0
30464,13107,0.0,1.0,0.0,1.0
30467,13251,1.0,1.0,1.0,1.0
30470,13283,0.325187969924812,0.23076923076923078,0.0,0.3229357798165138
30470,13209,0.674812030075188,0.7692307692307693,0.0,0.6770642201834862
30471,13043,0.014675052410901468,0.014705882352941176,0.0,0.014557217953902144
30471,13107,0.9157232704402516,0.9705882352941176,1.0,0.9179134654266073
30471,13031,0.06960167714884696,0.014705882352941176,0.0,0.06752931661949049
30473,13209,0.4592914853946551,0.34210526315789475,0.16666666666666666,0.455535390199637
30473,13279,0.540708514605345,0.6578947368421053,0.8333333333333334,0.5444646098003629
30474,13107,0.010178692603483374,0.0008417508417508417,0.016,0.00924124513618677
30474,13279,0.8862248360099525,0.9553872053872053,0.968,0.8962062256809339
30474,13209,0.10076905677448542,0.04377104377104377,0.016,0.09212062256809339
30474,13283,0.0028274146120787153,0.0,0.0,0.0024319066147859923
30475,13279,1.0,1.0,1.0,1.0
30477,13167,0.0008319467554076539,0.0,0.0,0.0008032128514056225
30477,13107,0.0008319467554076539,0.0,0.0,0.0008032128514056225
30477,13163,0.9983361064891847,1.0,1.0,0.9983935742971888
30499,13267,0.0,1.0,1.0,1.0
30501,13139,1.0,1.0,1.0,1.0
30502,13139,1.0,1.0,1.0,1.0
30503,13139,1.0,1.0,1.0,1.0
30504,13139,1.0,1.0,1.0,1.0
30506,13139,0.7336775112377053,0.7922437673130194,0.975,0.7371044646727352
30506,13117,0.2663224887622947,0.2077562326869806,0.025,0.26289553532726484
30507,13139,1.0,1.0,1.0,1.0
30510,13137,0.6642354779890597,0.7551020408163265,0.75,0.6679980029955067
30510,13139,0.0632977337848398,0.08843537414965986,0.0,0.06390414378432352
30510,13011,0.27246678822610054,0.1564625850340136,0.25,0.26809785322016977
30511,13011,0.723667100130039,0.3359375,0.1794871794871795,0.6708715596330275
30511,13257,0.0039011703511053317,0.0,0.0,0.0034403669724770644
30511,13137,0.27243172951885564,0.6640625,0.8205128205128205,0.3256880733944954
30512,13187,0.00032351989647363315,0.0017271157167530224,0.0,0.0004139072847682119
30512,13291,0.9909414428987383,0.9948186528497409,1.0,0.9913670766319773
30512,13111,0.008735037204788094,0.0034542314335060447,0.0,0.008219016083254494
30513,13111,0.9460235429227677,0.9964438122332859,1.0,0.9532149317546457
30513,13123,0.05397645707723227,0.0035561877667140826,0.0,0.04678506824535438
30514,13291,1.0,1.0,1.0,1.0
30515,13135,1.0,1.0,1.0,1.0
30516,13147,0.9971509971509972,1.0,0.0,0.997289972899729
30516,13119,0.002849002849002849,0.0,0.0,0.0027100271002710027
30517,13135,0.18466787503998294,0.09207459207459208,0.11926605504587157,0.17630001933114248
30517,13157,0.5407825994242457,0.5384615384615384,0.41284403669724773,0.5392422192151556
