source_row_id,facility_name,modality,modality_label,status,expiration_date,state,city,zip_original,zip5,protocol_eligible,protocol_exclusion_reason,zip_crosswalk_match,assigned_county_fips,assigned_county_name,mapping_share,mapping_method,manual_review,final_included,final_exclusion_reason
SRC002766,CERRITOS MEDICAL OFFICES,MAP,,Accredited,2029-08-14,CA,Cerritos,90703,90703,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002767,Bluffton Medical Campus,CTAP,CCT,Accredited,2027-05-27,SC,Bluffton,29910,29910,False,no cardiac module,,,,,,False,False,no cardiac module
SRC002768,Open Upright MRI of Missouri,MRAP,CMR,Accredited,2026-11-13,MO,Creve Coeur,63141,63141,False,no cardiac module,,,,,,False,False,no cardiac module
SRC002769,Premier Radiology Saint Thomas West,MRAP,CMR,Accredited,2026-12-05,TN,Nashville,37205,37205,False,no cardiac module,,,,,,False,False,no cardiac module
SRC002770,Premier Radiology Saint Thomas West,UAP,,Accredited,2029-07-30,TN,Nashville,37205,37205,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002771,Premier Radiology Saint Thomas West,NMAP,,Accredited,2029-08-14,TN,Nashville,37205,37205,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002772,Premier Radiology Saint Thomas West,CTAP,CCT,Accredited,2028-09-27,TN,Nashville,37205,37205,False,no cardiac module,,,,,,False,False,no cardiac module
SRC002773,Austin Radiological Association,MAP,,Accredited,2029-08-21,TX,"Austin, Tx",78735,78735,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002774,Franklin Lakes Medical Imaging LLC,MRAP,CMR,Accredited,2026-08-04,NJ,Franklin Lakes,07417,07417,False,no cardiac module,,,,,,False,False,no cardiac module
SRC002775,HOSPITAL MENONITA AIBONITO,MRAP,CMR,Accredited,2027-09-04,PR,Aibonito,00705,00705,False,no cardiac module,,,,,,False,False,no cardiac module
SRC002776,Rush Copley Healthcare Center,CTAP,CCT,Accredited,2026-09-04,IL,Yorkville,60560,60560,False,no cardiac module,,,,,,False,False,no cardiac module
SRC002777,Rush Copley Healthcare Center,MRAP,CMR,Accredited,2026-08-21,IL,Yorkville,60560,60560,False,no cardiac module,,,,,,False,False,no cardiac module
SRC002778,Trexlertown Radiology,UAP,,Accredited,2029-08-12,PA,Trexlertown,18087,18087,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002779,Methodist Jennie Edmundson Hospital,CTAP,CCT,Accredited,2026-10-14,IA,Council Bluffs,51503,51503,False,no cardiac module,,,,,,False,False,no cardiac module
SRC002780,Family Health West Hospital,MAP,,Accredited,2029-09-10,CO,Fruita,81521,81521,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002781,Methodist Jennie Edmundson Hospital,MRAP,CMR,Accredited,2028-03-24,IA,Council Bluffs,51503,51503,False,no cardiac module,,,,,,False,False,no cardiac module
SRC002782,"Virtua-West Jersey Health System, Inc",MAP,,Accredited,2028-11-11,NJ,Voorhees,08043,08043,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002783,Women's Healthcare Associates,MAP,,Accredited,2026-12-18,GA,Athens,30606-2168,30606,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002784,Children's Mercy Hospital Kansas,CTAP,CCT,Accredited,2026-12-22,KS,Overland Park,66211,66211,False,no cardiac module,,,,,,False,False,no cardiac module
SRC002785,Children's Mercy Hospital Kansas,MRAP,CMR,Accredited,2028-09-22,KS,Overland Park,66211,66211,True,,True,20091,Johnson,1.0,hud_res_ratio,False,True,
SRC002786,Children's Mercy Hospital Kansas,UAP,,Accredited,2027-06-06,KS,Overland Park,66211,66211,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002787,The Queen's Medical Center-West Oahu,MAP,,Accredited,2029-09-02,HI,Ewa Beach,96706,96706,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002788,Aspirus Houghton Clinic,MAP,,Accredited,2029-10-24,MI,Houghton,49931,49931,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002789,Cleveland Clinic Tradition Hospital,NMAP,,Accredited,2026-10-27,FL,Port Saint Lucie,34987,34987,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002790,Southwest Medical Imaging,MRAP,CMR,Accredited,2029-10-07,AZ,Phoenix,85085,85085,False,no cardiac module,,,,,,False,False,no cardiac module
SRC002791,Southwest Medical Imaging,CTAP,CCT,Accredited,2029-10-07,AZ,Phoenix,85085,85085,False,no cardiac module,,,,,,False,False,no cardiac module
SRC002792,Choctaw General Hospital,CTAP,CCT,Accredited,2028-02-21,AL,Butler,36904,36904,False,no cardiac module,,,,,,False,False,no cardiac module
SRC002793,Choctaw General Hospital,MRAP,CMR,Accredited,2027-04-27,AL,Butler,36904,36904,False,no cardiac module,,,,,,False,False,no cardiac module
SRC002794,Sentara NDC Diagnostic Center,UAP,,Accredited,2026-09-22,VA,Norfolk,23502,23502,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002795,Kaiser Foundation Hospital-San Leandro,MAP,,Accredited,2029-09-17,CA,San Leandro,94577-4201,94577,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002796,MUSC Health Clements Ferry Pavilion,MRAP,CMR,Accredited,2029-02-13,SC,Charleston,29492,29492,False,no cardiac module,,,,,,False,False,no cardiac module
SRC002797,YVFWC Women's Mobile Unit- Mobile,MAP,,Accredited,2029-02-16,WA,Yakima,98901,98901,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002798,Charlotte Radiology Cotswold Breast Center,MAP,,Accredited,2029-02-16,NC,Charlotte,28211,28211,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002799,Shields Health at UMass Memorial Health - Milford Regional Med,MRAP,CMR,Accredited,2029-11-02,MA,Milford,01757,01757,False,no cardiac module,,,,,,False,False,no cardiac module
SRC002800,Shields Health at UMass Memorial Health - Milford Regional Med,PETAP,,Accredited,2029-07-15,MA,Milford,01757,01757,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002801,Shields Health at UMass Memorial Health - Milford Regional Med,MRAP,CMR,Accredited,2027-04-12,MA,Milford,01757,01757,False,no cardiac module,,,,,,False,False,no cardiac module
SRC002802,"AWHG Gynecology Associates of Gwinnett, LLC",MAP,,Accredited,2029-02-16,GA,Lawrenceville,30046,30046,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002803,Black Hills Heart and Vascular Institute,NMAP,,Accredited,2028-12-19,SD,Rapid City,57701,57701,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002804,REGIONAL WOMEN'S HEALTH GROUP LLC - PITTSTON,MAP,,Accredited,2029-02-16,PA,Pittston,18640,18640,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002805,Tennessee Oncology PET Services dba Southern PET Scan,CTAP,CCT,Accredited,2029-01-05,TN,Nashville,37203,37203,False,no cardiac module,,,,,,False,False,no cardiac module
SRC002806,Tennessee Oncology PET Services dba Southern PET Scan,PETAP,,Accredited,2029-01-13,TN,Nashville,37203,37203,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002807,WOMEN'S CARE,MAP,,Accredited,2029-02-16,FL,Clearwater,33761,33761,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002808,MUSC Health Clements Ferry Pavilion,MAP,,Accredited,2029-03-10,SC,Charleston,29492,29492,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002809,Perlmutter Cancer Center—Sunset Park,PETAP,,Accredited,2029-01-16,NY,Brooklyn,11220,11220,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002810,Radiology Imaging Associates Jupiter,BUAP,,Under Review,,FL,Jupiter,33477,33477,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002811,Radiology Imaging Associates Jupiter,UAP,,Accredited,2029-02-04,FL,Jupiter,33477,33477,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002812,Marion Health East,MRAP,CMR,Accredited,2029-03-20,IN,Gas City,46933-1302,46933,False,no cardiac module,,,,,,False,False,no cardiac module
SRC002813,Queens Village Primary Medical Center,UAP,,Accredited,2029-03-06,NY,Queens Village,11428,11428,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002814,Choe Seong Joo Family Health,UAP,,Accredited,2029-03-06,NY,Flushing,11358,11358,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002815,Baptist Health Diagnostic Imaging at Cutler Bay,CTAP,CCT,Under Review,,FL,Cutler Bay,33189,33189,False,no cardiac module,,,,,,False,False,no cardiac module
SRC002816,OHIC Bayfront Institute Square,MAP,,Accredited,2029-02-04,FL,St Petersburg,33701,33701,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002817,Atrium Health Ballantyne,CTAP,CCT,Accredited,2029-04-02,NC,Charlotte,28277,28277,False,no cardiac module,,,,,,False,False,no cardiac module
SRC002818,Atrium Health Ballantyne,UAP,,Accredited,2029-03-27,NC,Charlotte,28277,28277,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002819,Novant Health New Hanover Primary Care Autumn Hall,CTAP,CCT,Accredited,2029-02-04,NC,Wilmington,28403,28403,False,no cardiac module,,,,,,False,False,no cardiac module
SRC002820,New Beats Cardiology,NMAP,,Accredited,2029-02-02,AZ,Phoenix,85016,85016,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002821,The Performance Lab,MRAP,CMR,Accredited,2029-02-05,FL,Tampa,33614,33614,False,no cardiac module,,,,,,False,False,no cardiac module
SRC002822,Sutter Roseville Medical Center,UAP,,Accredited,2029-04-02,CA,Roseville,95661,95661,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002823,Pacific Advanced Imaging,MAP,,Accredited,2029-03-12,CA,San Diego,92113,92113,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002824,Methodist Physicians Clinic North Streams,MAP,,Accredited,2029-02-27,NE,Omaha,68135,68135,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002825,RRH-Geneva Medical Campus,MAP,,Accredited,2029-01-30,NY,Geneva,14456,14456,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002826,UC Davis Health 48X Complex,MAP,,Accredited,2029-02-17,CA,Sacramento,95817,95817,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002827,Central Ohio Urology Group LLC,PETAP,,Accredited,2028-08-18,OH,Gahanna,43230,43230,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002828,UW Medical Center - Northwest,CTAP,CCT,Accredited,2027-01-06,WA,Seattle,98133,98133,True,,True,53033,King,1.0,hud_res_ratio,False,True,
SRC002829,HCA Florida South Tampa Hospital,MRAP,CMR,Accredited,2028-08-26,FL,Tampa,33609,33609,True,,True,12057,Hillsborough,1.0,hud_res_ratio,False,True,
SRC002830,HCA Florida South Tampa Hospital,CTAP,CCT,Accredited,2029-02-03,FL,Tampa,33609,33609,True,,True,12057,Hillsborough,1.0,hud_res_ratio,False,True,
SRC002831,HCA Florida South Tampa Hospital,UAP,,Accredited,2026-07-24,FL,Tampa,33609,33609,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002832,Palo Alto Medical Foundation,PETAP,,Accredited,2029-01-03,CA,Palo Alto,94301,94301,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002833,Palo Alto Medical Foundation,MRAP,CMR,Accredited,2026-06-26,CA,Palo Alto,94301,94301,False,no cardiac module,,,,,,False,False,no cardiac module
SRC002834,Palo Alto Medical Foundation,CTAP,CCT,Accredited,2026-07-15,CA,Palo Alto,94301,94301,False,no cardiac module,,,,,,False,False,no cardiac module
SRC002835,Palo Alto Medical Foundation,NMAP,,Accredited,2029-02-11,CA,Palo Alto,94301,94301,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002836,Palo Alto Medical Foundation,UAP,,Accredited,2029-03-26,CA,Palo Alto,94301,94301,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002837,Libertyville Imaging Center,MRAP,CMR,Accredited,2028-04-02,IL,Libertyville,60048,60048,False,no cardiac module,,,,,,False,False,no cardiac module
SRC002838,Libertyville Imaging Center,CTAP,CCT,Accredited,2028-06-23,IL,Libertyville,60048,60048,False,no cardiac module,,,,,,False,False,no cardiac module
SRC002839,Bingham Memorial Hospital,UAP,,Accredited,2026-11-29,ID,Blackfoot,83221,83221,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002840,Bingham Memorial Hospital,NMAP,,Accredited,2029-09-21,ID,Blackfoot,83221,83221,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002841,Bingham Memorial Hospital,CTAP,CCT,Accredited,2029-07-06,ID,Blackfoot,83221,83221,True,,True,16011,Bingham,1.0,hud_res_ratio,False,True,
SRC002842,Bingham Memorial Hospital,MRAP,CMR,Accredited,2029-08-10,ID,Blackfoot,83221,83221,False,no cardiac module,,,,,,False,False,no cardiac module
SRC002843,Cooper University Radiology at Kings Highway,UAP,,Accredited,2027-05-24,NJ,Cherry Hill,08034,08034,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002844,University Hospital Portage Medical Center,UAP,,Accredited,2029-08-26,OH,Ravenna,44266,44266,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002845,University Hospital Portage Medical Center,MRAP,CMR,Accredited,2028-05-27,OH,Ravenna,44266,44266,False,no cardiac module,,,,,,False,False,no cardiac module
SRC002846,University Hospital Portage Medical Center,NMAP,,Accredited,2027-03-12,OH,Ravenna,44266,44266,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002847,University Hospital Portage Medical Center,CTAP,CCT,Accredited,2027-06-01,OH,Ravenna,44266,44266,True,,True,39133,Portage,1.0,hud_res_ratio,False,True,
SRC002848,University Hospital Portage Medical Center,PETAP,,Accredited,2027-01-10,OH,Ravenna,44266,44266,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002849,Gulf Coast MRI & Diagnostic,UAP,,Accredited,2028-03-13,TX,Houston,77058,77058,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002850,Gulf Coast MRI & Diagnostic,NMAP,,Accredited,2026-08-15,TX,Houston,77058,77058,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002851,Gulf Coast MRI & Diagnostic,CTAP,CCT,Accredited,2029-05-16,TX,Houston,77058,77058,False,no cardiac module,,,,,,False,False,no cardiac module
SRC002852,Albany Advanced Imaging,CTAP,CCT,Accredited,2028-01-06,NY,Albany,12205,12205,False,no cardiac module,,,,,,False,False,no cardiac module
SRC002853,Albany Advanced Imaging,MRAP,CMR,Accredited,2027-11-07,NY,Albany,12205,12205,False,no cardiac module,,,,,,False,False,no cardiac module
SRC002854,Albany Advanced Imaging,UAP,,Accredited,2028-02-13,NY,Albany,12205,12205,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002855,"Riverhills Healthcare Inc., Riverhills Diagnostic Center",MRAP,CMR,Accredited,2028-07-28,OH,Cincinnati,45212,45212,False,no cardiac module,,,,,,False,False,no cardiac module
SRC002856,Jefferson Imaging Center,MRAP,CMR,Accredited,2028-08-06,PA,Philadelphia,19107,19107,False,no cardiac module,,,,,,False,False,no cardiac module
SRC002857,Marshall Medical Center South,MRAP,CMR,Accredited,2027-03-08,AL,Boaz,35957,35957,False,no cardiac module,,,,,,False,False,no cardiac module
SRC002858,Torrance Memorial Medical Center,CTAP,CCT,Accredited,2029-08-18,CA,Torrance,90505,90505,True,,True,06037,Los Angeles,1.0,hud_res_ratio,False,True,
SRC002859,University of Alabama Hospital-Highlands campus,MRAP,CMR,Accredited,2029-09-21,AL,Birmingham,35205,35205,False,no cardiac module,,,,,,False,False,no cardiac module
SRC002860,Ascension St. Joseph Hospital,MRAP,CMR,Accredited,2027-11-11,IL,Elgin,60123,60123,False,no cardiac module,,,,,,False,False,no cardiac module
SRC002861,Ohio Health Shelby Hospital,UAP,,Accredited,2027-01-13,OH,Shelby,44875,44875,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002862,South Brooklyn Health,UAP,,Accredited,2028-10-13,NY,Brooklyn,11235,11235,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002863,South Brooklyn Health,NMAP,,Accredited,2027-05-20,NY,Brooklyn,11235,11235,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002864,Austin Radiological Association - Southwest Medical Village,UAP,,Accredited,2029-08-06,TX,Austin,78735,78735,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002865,Austin Radiological Association - Southwest Medical Village,CTAP,CCT,Accredited,2029-07-28,TX,Austin,78735,78735,False,no cardiac module,,,,,,False,False,no cardiac module
SRC002866,Austin Radiological Association - Southwest Medical Village,MRAP,CMR,Accredited,2029-07-29,TX,Austin,78735,78735,False,no cardiac module,,,,,,False,False,no cardiac module
SRC002867,Summit Orthopedics Ltd. Vadnais Heights,MRAP,CMR,Accredited,2029-07-30,MN,Vadnais Heights,55127,55127,False,no cardiac module,,,,,,False,False,no cardiac module
SRC002868,Summit Orthopedics Ltd. Midway,MRAP,CMR,Accredited,2029-08-04,MN,St. Paul,55104,55104,False,no cardiac module,,,,,,False,False,no cardiac module
SRC002869,Cuyuna Regional Medical Center Baxter Clinic,CTAP,CCT,Accredited,2027-02-19,MN,Baxter,56425,56425,False,no cardiac module,,,,,,False,False,no cardiac module
SRC002870,Scott&WhiteHosp-RoundRock dba BaylorScott&White Clinic-CedarPark,MAP,,Accredited,2029-09-30,TX,Cedar Park,78613,78613,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002871,Breast Care for Washington,MAP,,Accredited,2026-10-28,DC,Washington,20032,20032,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002872,"DFW OPEN MRI, LP",MRAP,CMR,Accredited,2026-08-07,TX,Plano,75075,75075,False,no cardiac module,,,,,,False,False,no cardiac module
SRC002873,Ochsner Stennis Hospital,CTAP,CCT,Accredited,2027-02-10,MS,Dekalb,39328,39328,False,no cardiac module,,,,,,False,False,no cardiac module
SRC002874,Nevada Heart and Vascular Center,NMAP,,Accredited,2029-10-14,NV,Henderson,89052,89052,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002875,Novant Health Brunswick Medical Center,UAP,,Accredited,2026-06-21,NC,Bolivia,28422,28422,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002876,Novant Health Brunswick Medical Center,CTAP,CCT,Accredited,2026-09-16,NC,Bolivia,28422,28422,False,no cardiac module,,,,,,False,False,no cardiac module
SRC002877,Novant Health Brunswick Medical Center,MRAP,CMR,Accredited,2026-09-03,NC,Bolivia,28422,28422,False,no cardiac module,,,,,,False,False,no cardiac module
SRC002878,Novant Health Brunswick Medical Center,NMAP,,Accredited,2029-02-20,NC,Bolivia,28422,28422,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002879,Geisinger Mount Pleasant,MAP,,Accredited,2029-09-25,PA,Scranton,18503,18503,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002880,Owensboro Health- Twin Lakes Regional Medical Center,MRAP,CMR,Accredited,2026-08-01,KY,Leitchfield,42754,42754,False,no cardiac module,,,,,,False,False,no cardiac module
SRC002881,PennState Hershey Radiology,UAP,,Accredited,2029-08-20,PA,Camp Hill,17011,17011,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002882,Jacksonville VA Outpatient Clinic - VHA,MAP,,Accredited,2029-09-10,FL,Jacksonville,32209,32209,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002883,Womens Huron Valley Correctional Facility,MAP,,Accredited,2028-12-23,MI,Ypsilanti,48197,48197,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002884,Waccamaw Community Hospital,UAP,,Accredited,2027-03-11,SC,Murrells Inlet,29576,29576,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002885,Waccamaw Community Hospital,NMAP,,Accredited,2027-10-30,SC,Murrells Inlet,29576,29576,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002886,Waccamaw Community Hospital,MRAP,CMR,Accredited,2027-02-13,SC,Murrells Inlet,29576,29576,False,no cardiac module,,,,,,False,False,no cardiac module
SRC002887,Waccamaw Community Hospital,CTAP,CCT,Accredited,2028-07-20,SC,Murrells Inlet,29576,29576,True,,True,45051,Horry,0.6221946954240746,hud_res_ratio,False,True,
SRC002888,Children's National Imaging,UAP,,Accredited,2029-08-14,MD,Rockville,20850,20850,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002889,Children's National Imaging,CTAP,CCT,Accredited,2026-09-26,MD,Rockville,20850,20850,False,no cardiac module,,,,,,False,False,no cardiac module
SRC002890,Children's National Imaging,MRAP,CMR,Accredited,2026-09-04,MD,Rockville,20850,20850,False,no cardiac module,,,,,,False,False,no cardiac module
SRC002891,Mercy Edmond I-35 Breast Services,MAP,,Accredited,2029-09-30,OK,Edmond,73013,73013,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002892,The University of Texas MD Anderson Cancer Center,CTAP,CCT,Accredited,2026-09-16,TX,Houston,77030,77030,False,no cardiac module,,,,,,False,False,no cardiac module
SRC002893,Columbus Cardiovascular Associates,NMAP,,Accredited,2026-10-09,OH,Gahanna,43230,43230,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002894,Metro Pavia Clinic Carolina,MAP,,Accredited,2026-10-16,PR,Carolina,00987,00987,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002895,"Peoples Community Health Clinic, Inc.",MAP,,Accredited,2029-04-16,IA,Waterloo,50703,50703,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002896,MHMG CYPRESS CARDIOLOGY,NMAP,,Accredited,2029-03-24,TX,Cypress,77433,77433,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002897,West Texas Neurology Clinic,MRAP,CMR,Accredited,2029-02-13,TX,Lubbock,79414,79414,False,no cardiac module,,,,,,False,False,no cardiac module
SRC002898,Genesis Community Health Inc.,MAP,,Under Review,,FL,Boynton Beach,33435,33435,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002899,Radiology Regional Center,BUAP,,Accredited,2029-02-09,FL,Fort Myers,33912,33912,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002900,University of Utah Sugar House Health Center,MRAP,CMR,Accredited,2029-04-16,UT,Salt Lake City,84106,84106,False,no cardiac module,,,,,,False,False,no cardiac module
SRC002901,FOUNDCARE INC- YOLETTE BONNET CENTER,BUAP,,Accredited,2029-03-24,FL,West Palm Beach,33417,33417,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002902,Marin Outpatient Imaging Center- Novato,UAP,,Accredited,2029-04-22,CA,Novato,94945,94945,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002903,Marin Outpatient Imaging Center- Novato,MRAP,CMR,Under Review,,CA,Novato,94945,94945,True,,True,06041,Marin,0.9998622779231512,hud_res_ratio,False,True,
SRC002904,Sutter Imaging Arden Care,CTAP,CCT,Accredited,2029-04-17,CA,Sacramento,95815,95815,False,no cardiac module,,,,,,False,False,no cardiac module
SRC002905,Sutter Imaging Arden Care,MRAP,CMR,Accredited,2029-04-06,CA,Sacramento,95815,95815,False,no cardiac module,,,,,,False,False,no cardiac module
SRC002906,Sutter Imaging Arden Care,UAP,,Accredited,2029-04-07,CA,Sacramento,95815,95815,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002907,Allina Health Cancer Institute Mobile Mammo - Mobile,MAP,,Accredited,2029-03-11,MN,Coon Rapids,55433,55433,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002908,Baptist Memorial Hospital Desoto,SBBAP,,Accredited,2029-03-17,MS,Southaven,38671,38671,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002909,Baptist Memorial Hospital Desoto,BUAP,,Accredited,2026-08-03,MS,Southaven,38671,38671,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002910,"Musculoskeletal Institute, Chartered d/b/a Florida Orthopaedic In",MRAP,CMR,Under Review,,FL,Clearwater,33756,33756,False,no cardiac module,,,,,,False,False,no cardiac module
SRC002911,Cardiac Care Specialists of Dublin,NMAP,,Accredited,2029-02-09,GA,Dublin,31021,31021,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002912,Auburn University MRI,MRAP,CMR,Accredited,2029-04-06,AL,Auburn,36832,36832,False,no cardiac module,,,,,,False,False,no cardiac module
SRC002913,SVMF Roseville Mobile MRI 2 - Sunrise,MRAP,CMR,Accredited,2029-03-02,CA,Roseville,95661,95661,False,no cardiac module,,,,,,False,False,no cardiac module
SRC002914,Inview Imaging Diagnostics,CTAP,CCT,Accredited,2029-10-05,CA,Fremont,94538,94538,False,no cardiac module,,,,,,False,False,no cardiac module
SRC002915,"Shervin Eshaghian, M.D., Inc.",PETAP,,Accredited,2028-10-29,CA,Beverly Hills,90211,90211,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002916,"Tourage Soleimani, M.D., Inc.",PETAP,,Accredited,2028-10-29,CA,Beverly Hills,90211,90211,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002917,SVMF Roseville Mobile MRI 3 - Douglas,MRAP,CMR,Accredited,2029-03-02,CA,Roseville,95661,95661,False,no cardiac module,,,,,,False,False,no cardiac module
SRC002918,Bright Light Medical Imaging,MRAP,CMR,Accredited,2026-12-29,IL,Arlington Heights,60005,60005,False,no cardiac module,,,,,,False,False,no cardiac module
SRC002919,Lexington Family Practice Chapin,UAP,,Accredited,2029-06-08,SC,Chapin,29036,29036,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002920,Colorado Springs Orthopedic Group MRI,MRAP,CMR,Accredited,2029-03-09,CO,Colorado Springs,80906,80906,False,no cardiac module,,,,,,False,False,no cardiac module
SRC002921,Fox Chase Cancer Center - Buckingham,CTAP,CCT,Accredited,2029-04-21,PA,Furlong,18925,18925,False,no cardiac module,,,,,,False,False,no cardiac module
SRC002922,UC Davis Medical Center,CTAP,CCT,Under Review,,CA,Sacramento,95817,95817,True,,True,06067,Sacramento,1.0,hud_res_ratio,False,True,
